
		------ eVeryDay --------
		 SIMPLE DATA LOGGING

	      Recording Date: FEB 5, 2012 


	Time	Temperature(C)	LDR reading
	--------------------------------
	20:04	     28.25	403
	20:05	     30.75	710
	20:06	     30.75	714
	20:07	     30.75	715
	20:08	     30.25	705
	20:09	     30.25	710
	20:10	     30.00	717
	20:11	     30.00	716
	20:12	     30.00	710
	20:13	     30.00	708
	20:14	     30.00	712
	20:15	     30.00	712
	20:16	     30.00	710
	20:17	     30.25	714
	20:18	     30.25	714
	20:19	     30.50	714
	20:20	     30.50	712
	20:21	     30.00	711
	20:22	     30.00	714
	20:23	     30.00	714
	20:24	     30.00	714
	20:25	     30.00	708
	20:26	     30.00	716
	20:27	     30.00	717
	20:28	     30.00	718
	20:29	     30.00	717
	20:30	     30.00	716
	20:31	     30.00	718
	20:32	     30.00	714
	20:33	     31.75	989
	20:34	     31.50	740
	20:35	     30.25	718
	20:36	     30.00	713
	20:37	     30.00	716
	20:38	     30.00	716
	20:39	     30.00	718
	20:40	     30.00	716
	20:41	     30.00	715
	20:42	     30.00	715
	20:43	     30.00	714
	20:44	     30.00	705
	20:45	     30.00	712
	20:46	     30.00	714
	20:47	     30.00	726
	20:48	     30.00	717
	20:49	     30.00	713
	20:50	     30.00	715
	20:51	     30.00	716
	20:52	     30.00	716
	20:53	     30.00	715
	20:54	     30.00	726
	20:55	     30.00	718
	20:56	     30.00	947
	20:57	     30.00	1016
	20:58	     30.00	1022
	20:59	     30.00	1022
	21:00	     30.00	1022
	21:01	     30.00	1022
	21:02	     30.00	1022
	21:03	     30.00	1022
	21:04	     30.00	1022
	21:05	     30.00	1022
	21:06	     30.00	1022
	21:07	     30.00	1022
	21:08	     30.00	1022
	21:09	     30.00	1022
	21:10	     30.00	1022
	21:11	     30.00	1022
	21:12	     30.00	763
	21:13	     30.00	718
	21:14	     30.00	709
	21:15	     30.00	711
	21:16	     30.00	715
	21:17	     30.00	715
	21:18	     30.00	710
	21:19	     30.00	712
	21:20	     30.00	708
	21:21	     30.00	713
	21:22	     30.00	711
	21:23	     30.00	720
	21:24	     30.00	715
	21:25	     30.00	725
	21:26	     30.00	715
	21:27	     30.00	719
	21:28	     29.75	716
	21:29	     29.75	709
	21:30	     29.75	717
	21:31	     29.75	708
	21:32	     29.50	715
	21:33	     29.75	712
	21:34	     29.75	715
	21:35	     29.75	712
	21:36	     29.75	712
	21:37	     29.50	715
	21:38	     29.50	712
	21:39	     29.75	713
	21:40	     29.75	712
	21:41	     29.75	710
	21:42	     29.50	712
	21:43	     29.50	712
	21:44	     29.50	712
	21:45	     29.50	724
	21:46	     29.25	706
	21:47	     29.25	702
	21:48	     29.25	712
	21:49	     29.50	709
	21:50	     29.50	711
	21:51	     29.00	707
	21:52	     29.25	708
	21:53	     29.50	710
	21:54	     29.50	704
	21:55	     29.25	707
	21:56	     29.25	705
	21:57	     29.25	709
	21:58	     29.25	710
	21:59	     29.25	708
	22:00	     29.50	703
	22:01	     29.50	708
	22:02	     29.50	712
	22:03	     29.50	715
	22:04	     29.25	711
	22:05	     29.25	709
	22:06	     29.25	712
	22:07	     29.25	711
	22:08	     29.00	707
	22:09	     29.25	702
	22:10	     29.50	705
	22:11	     29.50	705
	22:12	     29.50	701
	22:13	     29.25	706
	22:14	     29.25	703
	22:15	     29.00	706
	22:16	     29.00	704
	22:17	     29.00	705
	22:18	     28.75	701
	22:19	     28.75	696
	22:20	     28.75	702
	22:21	     29.00	705
	22:22	     28.75	703
	22:23	     28.75	701
	22:24	     28.75	706
	22:25	     28.75	703
	22:26	     28.75	706
	22:27	     28.75	700
	22:28	     28.75	700
	22:29	     28.75	701
	22:30	     28.75	698
	22:31	     28.75	693
	22:32	     28.75	698
	22:33	     28.75	695
	22:34	     28.75	697
	22:35	     28.75	697
	22:36	     28.75	697
	22:37	     28.75	697
	22:38	     28.75	696
	22:39	     28.75	702
	22:40	     28.75	698
	22:41	     28.75	698
	22:42	     28.75	704
	22:43	     28.75	686
	22:44	     28.75	698
	22:45	     28.75	700
	22:46	     28.75	691
	22:47	     28.75	695
	22:48	     28.75	705
	22:49	     28.75	694
	22:50	     28.75	704
	22:51	     28.75	700
	22:52	     28.75	700
	22:53	     28.50	703
	22:54	     28.50	697
	22:55	     28.50	697
	22:56	     28.50	701
	22:57	     28.50	700
	22:58	     28.50	703
	22:59	     28.50	699
	23:00	     28.50	701
	23:01	     28.75	698
	23:02	     28.75	697
	23:03	     28.75	697
	23:04	     28.75	693
	23:05	     28.75	695
	23:06	     28.75	695
	23:07	     28.75	696
	23:08	     28.75	694
	23:09	     28.75	696
	23:10	     28.75	699
	23:11	     28.75	698
	23:12	     28.75	695
	23:13	     28.75	696
	23:14	     28.75	695
	23:15	     28.75	691
	23:16	     28.75	697
	23:17	     28.75	694
	23:18	     28.75	693
	23:19	     28.75	695
	23:20	     28.75	695
	23:21	     28.75	694
	23:22	     28.75	700
	23:23	     28.75	696
	23:24	     28.75	696
	23:25	     28.50	695
	23:26	     28.50	691
	23:27	     28.50	693
	23:28	     28.50	693
	23:29	     28.50	698
